review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
30c76f5f-f3e5-4e3f-b205-c7d5307ac034,Isuru Sachintha,does not working correctly everytime it s temporary unavailable,2021-07-04 03:02:26,1.3.2,1,1,0.9960180943455762,1,63
bfc8987b-e9a0-4b72-b07a-4310018d9f15,Sapusada,can t use not working fine so many bugs always temparary unavailable,2023-08-31 13:57:33,,1,1,0.995311462163083,2,68
0fcece73-ad2d-4efb-8e23-4b06d7c22a35,Aloka Sammani,the app has not worked since yesterday which shows service temporarily unavailable messages,2023-02-01 04:48:34,,1,1,0.9941532720581392,0,91
f2469c32-04ba-41e5-bf6f-014e5773d387,chinthaka chaminda,ooops something went wrong pls try again shorty this is the most visible msg otherwise all the necessary items features are enabled but the main problem is most of the time provide above error app is really good if it is working well slt pls pay your attention,2021-06-25 18:25:14,1.3.2,2,1,0.9934768235819867,2,260
2784ca89-e74f-4f47-b3cf-3cce211f1518,Pawan Singh,useless app doesn t work most of the time,2020-10-27 14:17:56,1.0.6,1,1,0.9933670351045913,0,41
a7f5cec0-ee5c-4b5b-a7d8-25ddf49b6d9b,Oshan Viduranga,app not works all the time mostly getting service temporary unavailable notification,2023-04-10 03:06:12,1.6.1,3,1,0.993176215211264,0,84
44f23b7c-f2f2-43cc-aaec-a4168edf4140,Lahiru Deraniyagala,at most times it says that service temporary unavailable can t check or do anything at important times disappointed about the service,2023-08-25 16:56:31,1.7.0,2,1,0.9925737136199039,0,133
ffd0b5ee-01b5-401b-9008-9f4ea58aa046,Malith Geewinda,why it always says service temporary unavailable,2023-08-15 08:29:25,1.6.1,1,1,0.991315190589985,0,48
f1149fc7-f619-4a7f-8d94-a190b470491f,Nilusha Dilshan,this is not working screen says the service temporary unavailable,2020-06-16 04:46:01,1.0.0,1,1,0.9907436884726356,1,65
8d461e69-98dd-4f72-8ca3-7c72362f6017,Gamith Wickramage,absolutely useless full of errors this app is completely useless every time i try to use it it just shows errors and fails to perform even the most basic tasks when i need it the most it s completely unreliable the developers clearly haven t tested it properly don t waste your time or storage space on this app one star because zero isn t an option even can t place a complaint inside the app because it also says service temporarily unavailable,2024-07-27 15:53:24,1.8.0,1,1,0.9906070906619951,1,446
16161f78-adcc-4cdb-a96a-ff863d5f8bad,I. M. Javahir (Dr. I. M. Javahir),useless unable to update,2023-08-25 10:41:20,,1,1,0.9892711693357179,0,24
c0e315d2-2b21-46b5-9ea0-cd5ae17d7b33,hiran Ihaladeniya,app features won t work properly and some bugs did not fix a long time,2025-06-08 18:09:11,2.1.0,1,1,0.9886646485774157,2,70
c5ff0bfe-7ced-4041-92a7-7a4700d22e32,Gamege Change,the app doesn t work now says service temporarily unavailable fix it,2023-02-02 04:59:53,,1,1,0.9877437841891672,1,68
16d7601b-6d09-4c46-ab9c-de184347a71f,sandun sirinath,service temporary unavailable from last week cannot use tha app,2021-07-03 00:13:18,1.3.2,1,1,0.9856418689617689,0,63
922a36a3-384f-499d-9e3c-df5ae93b0337,Sadhana Gayani,most of the time app is not working unavailable very bad app,2025-05-21 06:51:09,,1,1,0.985095418635277,1,60
cde23926-61cd-4c2a-b8ed-6342a80f5ec0,Saj Athuko,is it just me or does the app stop working often i can t even access the app today for some reason says service will be available soon,2024-04-28 05:38:38,,1,1,0.984865620766966,0,134
219f5894-db59-4bcd-a436-e58f4433b048,Kyoko Digital,this app is useless not working properly,2021-10-14 04:34:54,,1,1,0.9847663343170798,1,40
9b318aad-58e8-4ead-a5fa-ed027d0f49e9,Achintha,full of errors useless app,2025-06-27 02:37:44,2.1.0,1,1,0.9843110589801001,1,26
88b7c847-61bd-4766-8e3d-4d9fbed907c3,Thilina Pinto,first myslt stopped working and now this app gives a message stating service is not available what s the point of this app if it doesn t work,2020-07-11 01:24:18,1.0.4,1,1,0.983697622359711,0,141
4b6f4a32-fec1-49df-8ead-e0a9cb6a3a80,Inu Vidula,myslt app is not working properly needs an urgent update to fix these issues,2024-08-21 04:43:34,1.8.0,1,1,0.9821547390640812,3,76
36f4408d-5d65-4f99-8841-d2b6883d27da,Lasith Ihalagamage,still bill payment option is not working i thought that it might have corrected with this release but still it is same after entering details it goes to review page when i press the pay button there it goes back to the initial details entering page with empty fields tried several times failed i m wondering why the tech can t make a simple app that can make an online payment payment through the browser is also difficult due to a certificate issue very poor service by slt,2020-10-19 05:49:16,1.0.6,1,1,0.9815522222614943,3,474
3a6c8648-eb26-49ec-ad06-d64984d1cf8e,Sajjaad SJD,temporary unavailable for the past 1 week irritating,2024-05-27 13:30:29,1.8.0,1,1,0.9814395491282235,0,52
a2ac0946-5b01-44da-956a-e667a776e085,tharindu Randunu,service temporary unavailable please try again later,2025-05-23 13:09:00,2.1.0,1,1,0.9812729930441171,0,52
4034274a-686c-4872-9d7b-fbb5ef7dfa0a,Kaveesha Gayan,it shows service temporary unavailable,2021-06-01 02:10:24,1.3.2,1,1,0.9809418936929742,0,38
95c1476f-4ee4-4d6e-a054-1922c07a05d1,Janith Madushan,you might say something like this app is consistently unreliable often displaying temporary service unavailable messages it seems like the developers haven t put in enough effort making it a waste of time please avoid this app,2024-09-13 08:10:18,1.8.0,1,1,0.980668628848273,0,226
