review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
fc2243e5-235c-4497-a263-c4994009dcf1,Vasanth Raj,disappointed to see that the app doesn t offer data usage tracking forecasting bill payments option is secondary what s important is knowing how much data we have used,2025-07-10 17:11:08,2.1.0,1,0,0.38151359290449766,0,167
6c4aa5b5-2dca-4e79-bf0c-6f871f8a9651,Shanith Kavinda,full of bugs always something error massage comes up,2025-07-07 21:39:08,2.1.0,1,1,0.9557288991988232,2,52
5b673ebf-8185-45ba-a869-92f42f2c72e4,Chamith Malshan,data remaining not show,2025-07-07 15:10:19,2.1.0,1,1,0.812657428153856,0,23
21966c0b-4999-48f8-b7dd-e5e0349b66cf,Dushyanth Kandiah,everything ok some features can be better like if you re going to upgrade a package if you click the upgrade button without any confirmation if upgrades the package,2025-07-02 07:34:47,2.0.8,3,0,0.13288585223150542,0,164
35b9b802-ff28-4852-adad-4c58c29ac969,Dilum Perera,the app technically works i can pay my bills and see my usage stats but everything else is just below average the design somehow looks like an early 2010s webpage the colors are not eye pleasing options are cluttered everywhere no security at all some of the options changing mobile no notification settings etc don t work hilarious how the leading and profitable isp here make such an unintuitive confusing and ancient looking app because this seems done for a school project,2025-07-01 11:23:55,2.1.0,2,1,0.6621121334985208,0,476
880c79f0-c0a0-4cab-8519-44804a158b82,Buwaneka Sudheera,slow sometimes no response,2025-06-30 05:13:55,2.1.0,1,0,0.31458398873884785,0,26
29fb7ee0-b5f4-4bba-9305-0449a359e968,shamal senadhi,lot of bugs encountered ui is bad very slow,2025-06-29 08:06:13,2.1.0,1,0,0.3488541541372045,1,43
030db043-4f80-4759-9f95-6393e6c2c618,Upul Sampath,using for years but still the customer service team can t make the app to see the usage of the bill,2025-06-29 04:49:01,1.4.2,1,1,0.7990256659852784,0,99
b6a0fbaf-4670-41d5-9435-47871efaf73d,Nirmala Priyadarshanie,this is by far the worst connection available i strongly advise against trying it it s riddled with cheating and ends up wasting both time and money,2025-06-29 04:11:16,2.1.0,1,0,0.018088301895137278,0,148
9b318aad-58e8-4ead-a5fa-ed027d0f49e9,Achintha,full of errors useless app,2025-06-27 02:37:44,2.1.0,1,1,0.9843210685379838,1,26
0d551761-6f34-4c0f-8ac4-634152ef008b,Rohan Wijedasa,good happy,2025-06-26 06:48:34,2.1.0,4,0,0.0017437334654167712,0,10
a28ae8f7-b4ef-41f2-87ce-ba8ca357a61e,Shayan Raju,this app needs a serious revamp it looks and feels like an app from 2010 it constantly shows error alerts when opening it broadband usage ui is terrible and not user friendly it s full of terms that don t make sense to the end user,2025-06-25 05:18:47,2.1.0,1,0,0.16873055571566317,1,231
b9d7abda-4653-4624-b994-30d2e8e12adb,Tharusha Lakshan,bill pay option is not working it says it will available soon since about 1 year,2025-06-23 02:08:04,2.1.0,1,1,0.9294973103654103,1,80
14d3546c-d777-4e36-bb48-2a1bfd614f0f,Pasan Ayeshmantha,useless full of errors,2025-06-22 17:08:20,,1,1,0.9348899434729501,1,22
c0e315d2-2b21-46b5-9ea0-cd5ae17d7b33,hiran Ihaladeniya,app features won t work properly and some bugs did not fix a long time,2025-06-08 18:09:11,2.1.0,1,1,0.9886385227962133,2,70
cebb0192-0ff3-47fc-a0ef-1753c04407d4,Lahiru Prasanna (Sl FireFlash),there is so much important work that can be done to uis core functionality seems okay so far,2025-05-31 18:59:10,2.1.0,3,0,0.07782163018688223,0,92
527c5352-65e7-493d-b50e-30d064fe94ef,Yohan Chanuka,the worst app u can find in the store,2025-05-28 02:36:36,2.1.0,1,0,0.018460107819980958,0,37
5810b4eb-853b-4618-8f54-42432bc9d09d,gihan abeykoon,pathatic,2025-05-27 15:02:34,,1,0,0.0023469401090306817,0,8
a2ac0946-5b01-44da-956a-e667a776e085,tharindu Randunu,service temporary unavailable please try again later,2025-05-23 13:09:00,2.1.0,1,1,0.9812995640685798,0,52
284794a6-95c2-478e-8e8f-dceac01b3716,Eranga Priyadarshana,poor,2025-05-22 16:44:33,2.1.0,1,0,0.031009675120517003,0,4
539fa763-e9af-46cd-be16-b4195eb11144,Rodger Jay,useless app full of bugs,2025-05-22 13:01:51,2.1.0,1,1,0.9434710765819438,1,24
8504aa99-1099-4105-9e0d-38f6d5f615fc,Ruchira Kotuwegedara,completely mess,2025-05-21 09:31:27,2.1.0,1,0,0.018039802519599548,0,15
922a36a3-384f-499d-9e3c-df5ae93b0337,Sadhana Gayani,most of the time app is not working unavailable very bad app,2025-05-21 06:51:09,,1,1,0.9851091105803781,1,60
571ed198-9db4-4b33-bf1e-f28d29a85a4a,yasiru geevinda,very poor experience full of bugs,2025-05-20 15:16:47,2.0.8,1,1,0.5457838289380079,1,33
c909b92c-26e8-45b2-b6c3-b0ac1a179b06,Ahamed Anees Mohamed Jamaldeen,yes very good,2025-05-19 15:37:18,1.2.8,5,0,0.003150212000682626,0,13
9e535b08-d51b-497b-b6f9-ac4cb175a394,Keshan Chathuranga,just another usefulness app,2025-05-11 17:19:06,2.1.0,1,0,0.39295931452015165,0,27
5ab2721c-83e4-44b2-b8ad-8ac0f5ade37b,Charith Priyanka,superb support,2025-05-07 22:28:25,2.1.0,5,0,0.02452323162149129,0,14
1b84eb00-cdec-436c-bf5a-eb85f1b5cf5a,wathsara wanniarachchi,can t even change contact information edit the dev team behind this app have to be the most incompetent team of software devs on any app it s been a month and a half and they still haven t fixed the issue nice job,2025-05-07 02:49:27,2.1.0,1,1,0.7620998200106851,2,213
8972f428-3ac7-4c46-8fe2-80f06724f61b,黑狼（小多）,sadly we cannot take any action against these scamming companies when we pay for a package it should be activated until the end of the subscription they made all recurrent packages so they can take as much money as they can get from us if we are cancelling it earlier they remove what we paid for as well as take our rights to use it so can we expect a clean sri lanka with dirty dogs like these inside government owned companies,2025-05-06 03:26:21,2.1.0,1,0,0.05002742975308232,0,429
2526fa4c-8abf-42ba-91b0-3a8540351cfb,Nayana Wickramasinghe,a useless app with no updates and most of the links are not working tried removing and re installing with the same experience made a complaint but they have no clue whatvs wrong with their app,2025-05-05 18:59:40,,1,1,0.974477902275225,1,192
8ef8c4d0-1406-45e2-be1d-053a9b4ec766,Nathija Nimantha,i ve been trying to update my email on the myslt app for nearly two months and every time i get the same message service temporarily unavailable it s beyond frustrating on top of that i no longer receive my monthly bill via email which makes things even more inconvenient this is a basic feature that should work properly and it s disappointing that slt hasn t fixed it after all this time please prioritize your users and sort these issues out,2025-05-02 05:30:54,2.1.0,1,1,0.9629956817406087,2,444
6265b8a6-1847-4c4d-ae82-6004ff4205bf,nilan jaya,in my slt app unable to fine my package details it s says package details unavailable in data it s says insufficient permissions why,2025-05-01 03:55:48,2.1.0,3,1,0.9250142550332998,0,132
fa925e7d-eb70-4ce0-8132-c9a55efb21b7,Rusara Fernando,terrible user experience half the features don t work properly and it takes forever to load anything for a major telecom provider this app is way below expectations,2025-04-30 12:48:13,,1,0,0.40308160840508134,0,164
11b37b23-796b-4f02-938e-f4e7c7fc881e,Chamod Ishankha,bad experience very slow app,2025-04-29 13:04:17,2.1.0,1,0,0.10422254578703577,0,28
cd4745f7-9ca4-4b1f-a73d-a0fe333fa062,CGFX Studio,some services are not available end of the month thank you,2025-04-29 03:18:56,2.1.0,1,1,0.819848885013477,0,58
6794b127-eb61-4a9b-be0d-6692beb3dd38,Ranujitha Niman,too many bugs and the app crashes way too often,2025-04-28 14:55:06,2.0.8,3,1,0.6803416824670392,2,47
3b1860fa-cf36-4315-917f-008f7e3f5fcf,Mahesh Indika,garbage even cannot log into the account and see the details,2025-04-28 13:55:33,2.1.0,1,0,0.43608240879928234,0,60
505bc5a1-078e-44b6-8efe-f3e0b7056f2b,Pasan Seneviratne,though it is generally ok it gets stuck frequently,2025-04-28 12:03:07,2.1.0,3,1,0.5004372970575541,1,50
2970d295-0842-46c5-a542-74d31851d142,Danidu Pathirana,horrible,2025-04-27 15:29:51,2.1.0,1,0,0.003054755290160236,0,8
bd379063-2ba1-44de-b711-a974bd5026cc,R.Joshua Paranavithana,not satisfied at all although you reset the password and retype it again says invalid username and password where s the support team here terrible this app,2025-04-25 14:08:33,2.1.0,1,1,0.5212756209577246,0,155
ad7fb0e5-caa2-4b3a-95e8-99a4eb7e170c,Lord Lording,change contact information is not working,2025-04-25 02:20:24,2.1.0,1,1,0.577812600612741,1,41
e0ea5b68-f743-4bff-b909-7df52ea33f72,Saveen Kalhara,system error is displayed every time when i want to subscribe or unsubscribe a package can t do anything through the app,2025-04-22 14:52:39,2.1.0,1,1,0.9470304752563989,1,120
e5c29c3b-b8f6-4e11-b6e2-988b1d7c5bed,Adolf Diddler,what is wrong with the devs bro fix the bugs telling error in information update is not bug fixing disappointed af worst app ever and slow as christmas,2025-04-22 14:22:34,,1,1,0.8827007960059586,3,151
2c6ceaf3-601f-466c-9883-6c07c5851f84,Sachitha Samadhi,this app has a lot of issues and doesn t work as expected,2025-04-21 18:23:00,2.1.0,1,1,0.8587357102995108,1,57
12972f61-f7b2-4f67-bc16-6a731ae3ebee,Kemitha Sethwin,and top level software very application thanks,2025-04-19 05:50:24,,1,0,0.008595757097157807,0,46
3b0c6706-49fe-4f2b-ada7-3a963a79ed55,Janith Sandaruwan,can t change contact information,2025-04-18 13:09:08,,1,0,0.46305062451337825,0,32
d10a4ff4-4a06-40fe-9120-58d621b36370,Kilshan Dissanayaka,not working,2025-04-18 04:09:56,1.7.0,1,1,0.8128567700406307,1,11
f731a66d-a106-4a88-9d82-d387717c5180,Gaming AB,leda godkne htto ponna slt errors errors carry pnnyo ape salli walin kanawa bonawa app eka hdpn hutto nattn mn branch ekata awith router eka kudu krnwa,2025-04-17 16:54:01,2.0.8,1,0,0.24880181725568207,1,151
db87c17a-8e0b-4c0f-9f1a-b9def4e4ebc5,Upekshi Withanachchi,it was fine but for the past few days i haven t been able to update my contact details if that issue is fixed the app would be fine for me,2025-04-17 08:47:13,2.0.8,2,1,0.8816601275124689,2,138
ccccc8c1-490b-4ca3-baaa-dd5666c26268,Yamuna Ratnayaka,full of errors,2025-04-17 06:11:42,,1,1,0.5761372253275072,1,14
fbb34df8-4aee-4a8d-b5a0-b46db0e7759a,H SS,ripping off,2025-04-17 04:21:13,,1,0,0.006888831304856224,0,11
5e2edc6b-679e-4ffa-8431-c3d1176f9ccc,M L weerakoon,,2025-04-16 04:13:46,1.8.0,5,0,0.0,0,0
0cb07fe3-8ad9-487d-b336-779cb1807111,Kamani Priyadarshani,can t update contact info this is a basic feature that any service provider app should have and it s broken or missing in myslt contact details are essential for receiving alerts and updates so not being able to change them is a serious flaw please fix this,2025-04-16 03:26:30,2.1.0,1,1,0.9688288468697475,2,257
b6f0fad8-2071-4edf-bd91-63df3efa2cb7,Vavanathan Karunakaran,very prompt service,2025-04-15 16:31:36,2.0.8,4,0,0.012953137715349405,0,19
00c972dc-f207-4c24-95eb-005c87ca5dab,ashan shehara,it s ok but sometimes i get some errors if you can fix it this will be a good one,2025-04-14 22:36:28,2.0.8,3,0,0.4915777889595549,2,81
98685948-bc8c-46b2-9c92-f6f8a29d7264,Darsha Sandakalum,worst,2025-04-14 02:37:42,2.0.8,1,0,0.0008529577580935195,0,5
1b3f8fd3-a511-49fb-b03e-bdfef1f23c15,Mihiranga Sachcha,errors errors errors,2025-04-12 17:05:42,2.0.8,1,1,0.8570431439972939,1,20
3aca83e1-18d5-43a0-9553-756893b89d82,Upek Anujaya,better than dialog app that s why i gave you 2 star edit i changed my rating thus is worse than dialog app,2025-04-11 09:43:42,2.0.8,1,0,0.23818462650611594,0,106
4f5f079f-ad64-4fc3-b48c-70e4f27f1d14,Nishantha Pushpakumara,can t change contact information,2025-04-10 16:51:32,2.0.8,1,0,0.46305062451337825,0,32
52ec6b70-fdfa-4caa-a5a6-eb8cc2993765,Nisal Kavinda Dissanayake,always shows errors,2025-04-10 08:45:09,,1,1,0.9797051957795012,1,19
865b885d-3dcd-4f74-97cf-47ed34623517,Wasanthi Pranando,useless app,2025-04-09 15:54:28,,1,1,0.837911280155272,0,11
72566760-9f44-4bfd-8fba-a5f428546609,Yohan Weerasinghe,it s just another primitive app from the 2nd largest telcom service provider in sri lanka and it s the national telcom in the country functionalities are very very limited the app shows many functions but usability is almost zero i believe the design to deliver should be based on customer centric the teams over there should think differently or people with different thoughts should replace this national company,2025-04-09 04:57:51,,1,0,0.46859578468519497,0,414
a13040b8-0d50-494c-bf1e-560645569195,Mr. La-Z-Man,i cant update my contact information popup says sorry the service temporary unavailable since 3 days i cant change my mail,2025-04-08 07:15:33,2.0.8,1,1,0.9426088340712508,0,122
434a5594-5dec-412d-a24f-872a0a6a8c9d,Sriyan Anuruddha,worst app ever,2025-04-07 09:26:39,2.0.8,1,0,0.0086986846989623,0,14
80f8bfe5-d3d9-41d1-a3da-585cc497fdc8,Vinura Perera,the have a lot of packages for social mediacs and all but they stop working as soon as the gb s in the monthly package is over what kind of a scam is this you have to put extra gbs even to use the data in other packages disgusting,2025-03-30 10:55:48,2.0.8,1,0,0.49349316169233265,0,230
22de90dd-4c34-43e0-a0c4-5da74fd42f8d,Suresh Dias,always service temporary anavailable message appears,2025-03-26 18:23:28,,1,1,0.7120506958142605,0,52
22ce1301-f989-4d59-b1c5-c929ca4a9149,Asitha,good,2025-03-25 18:14:44,2.0.8,5,0,0.0010906961659004504,0,4
14a42617-c28b-40db-a359-a4d9840525d7,Wanda Christy,never works when you want it to truly a sorry excuse for an app,2025-03-25 08:51:46,2.0.8,1,0,0.48224579020386543,0,63
3bc54504-e53f-4f7f-9ea4-bb99781bc13f,Vinod Lakmal Weligama,very bad app useless,2025-03-21 03:21:32,,1,1,0.7831502344057754,0,20
8bd15129-ee3d-41b5-a546-0090d898aaf2,Sanjeewa Senarathna,awful,2025-03-19 15:15:09,,1,0,0.024325074497843307,0,5
9eae4f1d-80f6-41e2-ae87-c4717fb7e569,Kankanammanage Asoka,very good,2025-03-16 06:06:38,2.0.8,5,0,0.0007568687818036091,0,9
67002b83-617e-4bb6-a388-3f7aba31987b,Anujan Pushparaj,can t even log in properly,2025-03-14 06:26:38,2.0.8,1,1,0.7269184951601236,0,26
45fb261b-be11-4aca-bd98-35ad32601c28,anupama wijetunga,useless app,2025-03-13 07:22:37,2.0.8,1,1,0.837911280155272,0,11
96e95d7d-a2b3-46a9-83db-f8716ed78d1f,Roshan Chamika,same like their connection a worst app,2025-03-09 15:31:47,2.0.8,1,0,0.012306333775568081,0,38
21886378-a025-4805-87a6-1edadda47306,Kaumi Thilakarathna,this app is completely useless full of errors don t waste your time or storage space on this app,2025-03-01 16:08:00,2.0.8,1,1,0.8690039286717658,1,96
b7001117-277c-47ee-8961-a47392e72d26,Atheeth reh,i can not download bill please fix this issue,2025-02-24 12:53:39,2.0.8,2,1,0.7528733747744624,2,45
6f4bfc66-d07b-45ee-8f04-f2429d1df6f7,Chamika Wickramasingha,the most badexpirienced ever with a network not reccommend to anyone to use this if anyone wants to choose this app please think 100 times,2025-02-21 16:50:23,2.0.8,1,0,0.012013010016358601,0,138
6a695698-517e-4298-9b71-cfa19949a649,Alensun Drilll,nice,2025-02-15 06:07:35,2.0.6,5,0,0.0017727884843503376,0,4
f063f964-ee9f-4afb-9038-4471f24ef2bb,zippora Augustine,not worth even a single star the signal connection is terrible and the customer service is poor they know they have a poor connection and that customers are facing issues but they act like there s no problem we re paying but the data gets used up quickly without proper coverage slt is turning out to be just as bad as lanka bell the coordinators and staff at aluthmawatha are very lazy they don t provide any solutions and just tell us to go to the head office because they themselves do,2025-02-12 10:00:44,,1,1,0.6193026116508804,2,488
c70e54e3-51ec-4a0f-afbc-17d64be84be2,Vitharana Prsanna,slow,2025-02-10 01:35:11,2.0.2,3,0,0.002607731589086614,0,4
59c8ecce-2f25-4da5-8547-a37b947f10aa,Hassan Yaseen,good service but automated deduction is the unnecessary system,2025-02-08 04:43:37,2.0.8,3,0,0.050012696070918024,0,62
0577d5b4-47d8-4210-82c0-4ec4876d4b73,Yash Charith,absolutely use less and very buggy,2025-02-01 01:37:35,2.0.8,1,0,0.17565680282833304,1,34
1d6b5a9b-6939-4906-b741-13f1b147540b,Navoda Harshani,best,2025-01-30 15:34:29,2.0.8,5,0,0.00012010775048470057,0,4
c6dafefe-1640-4636-a005-1cd947d8cf2a,Chamikara Jayarathne,easy to check the data balance,2025-01-27 12:46:22,2.0.8,5,0,0.014515885973795486,0,30
113b5089-9a66-42ec-a316-49dc8bf8afea,Thurunu Mihiranga,when i try to add extra gb app doesn t show anything,2025-01-23 18:18:14,2.0.8,2,1,0.8795299683794796,0,52
3ce47391-b8dd-4118-a4b7-5b8f40c7eb8a,prabash chaminda,prepaid data not showing,2025-01-18 19:42:22,2.0.8,1,0,0.19852612947105225,0,24
1b911d86-3ffd-498c-a408-648a68eae59b,Dhanika Dhanika,eww,2025-01-18 17:43:49,2.0.6,1,0,0.0020860514936257473,0,3
4cc2a14f-262b-4dd8-af02-7d157f1ac52b,Muhammad Riyas,hello i am 100 sure that your service is better than many other ring making services in sri lanka,2025-01-18 12:46:53,2.0.8,5,0,0.22697570239153733,0,97
7cc396fc-01ea-4eee-8e21-b79a35e78404,Lahiru Mihimal,this app always shows me 2 messages 1 internal server error 2 system error idk how to deal with these intrusive errors,2025-01-16 15:46:06,2.0.8,1,1,0.8346831255230904,1,118
4baca7f6-8cf7-4eff-a3c7-a3f751e168a7,Keerthi Gamage,a very useful app,2025-01-14 05:20:10,2.0.8,5,0,0.09035417042456538,0,17
14d45a41-f5b1-456f-92f9-f81cdbe2e3be,Mc Jayaweera,it isn t user friendly it s hard to understand and not updated on time today s usage is updated tomorrow if you want an advanced report i think you need to pay extra try to make an app like dialog self care live usage updates easy to understand reports without extra pay or submission,2025-01-13 09:58:14,2.0.8,1,1,0.5688903741215872,0,284
27a8e434-9b2c-4630-8ed2-4111ff0a0e82,Nipuna Wackwella,i was using this app my bill is also linked to it however my details were automatically deleted and then i tried to enter my telephone number account number and my id but i got an error message saying my id is wrong,2025-01-06 07:32:04,2.0.8,1,1,0.7943136086680103,1,215
79c48417-e4e6-4fca-880b-31efc82e54a0,Thilina Sasanke,can t pay bills doesn t show anything important data other than internet data balance so please pay money for your app developer,2025-01-06 02:24:29,2.0.8,1,1,0.6383182079043319,0,128
8a2765a4-ecd8-4645-9858-1fcf7476af68,Theeraka D,dont copy virtusa products even this app doesn t have multiple payment methods worst app,2025-01-03 11:04:46,2.0.6,1,0,0.09834125997991505,0,88
24f43ad6-d551-4ee8-a713-95d4953d26ae,Badur Deen,useless app fully bugs,2025-01-01 12:05:09,,1,1,0.9736810346667124,1,22
893a2367-4740-4439-b3bf-34f46f6df4d9,Kalinga Hewageegana,slt should have srilanka number 01 fastes and accurate apps there are highly paying data specialists but this is just like old ctb bus no improvement still tickets issuing with hand written tickets unable to login for make payments but your information mostly incorrect totally disappointed,2024-12-31 06:08:54,,1,0,0.3962734556214055,0,290
8eac34a7-23ec-4841-82b9-6517432cf09a,Roshan Shanaka,good,2024-12-28 12:53:33,2.0.8,5,0,0.0010906961659004504,0,4
